datetime,temperature,humidity,solar_radiation,wind_speed,wind_direction
2026-04-17 02:00:00,21.3,50.2,0.0,2.5,234.0
2026-04-17 03:00:00,20.1,53.1,0.0,1.7,289.0
2026-04-17 04:00:00,20.5,52.4,0.0,2.1,251.0
2026-04-17 05:00:00,23.0,46.2,0.0,1.3,208.0
2026-04-17 06:00:00,22.3,50.0,0.0,3.0,316.0
2026-04-17 07:00:00,24.4,43.0,221.5,2.0,216.0
2026-04-17 08:00:00,25.5,37.6,427.0,3.1,324.0
2026-04-17 09:00:00,28.1,33.6,604.8,3.0,226.0
2026-04-17 10:00:00,29.0,32.1,782.0,2.1,191.0
2026-04-17 11:00:00,29.7,25.3,887.4,2.8,199.0
2026-04-17 12:00:00,32.0,25.4,881.8,2.6,261.0
2026-04-17 13:00:00,33.7,26.8,876.0,4.2,229.0
2026-04-17 14:00:00,31.6,20.9,777.1,3.2,275.0
2026-04-17 15:00:00,33.1,20.8,619.1,3.6,225.0
2026-04-17 16:00:00,33.4,22.2,460.0,4.3,196.0
2026-04-17 17:00:00,32.0,24.3,239.1,5.4,243.0
2026-04-17 18:00:00,31.8,23.0,0.0,4.6,213.0
2026-04-17 19:00:00,29.2,27.9,0.0,4.4,183.0
2026-04-17 20:00:00,27.5,27.9,0.0,4.3,275.0
2026-04-17 21:00:00,25.2,36.1,0.0,3.5,272.0
2026-04-17 22:00:00,25.5,44.4,0.0,7.1,248.0
2026-04-17 23:00:00,25.0,41.3,0.0,4.5,240.0
2026-04-18 00:00:00,24.1,46.4,0.0,4.3,285.0
2026-04-18 01:00:00,22.1,48.6,0.0,2.2,297.0
2026-04-18 02:00:00,20.9,51.2,0.0,1.9,247.0
2026-04-18 03:00:00,20.2,50.7,0.0,1.8,184.0
2026-04-18 04:00:00,22.5,53.2,0.0,2.8,228.0
2026-04-18 05:00:00,23.3,49.5,0.0,1.9,283.0
2026-04-18 06:00:00,21.5,46.1,16.5,3.9,189.0
2026-04-18 07:00:00,25.2,42.9,262.0,2.0,229.0
2026-04-18 08:00:00,25.6,36.7,431.5,2.3,283.0
2026-04-18 09:00:00,26.7,37.7,629.2,3.4,233.0
2026-04-18 10:00:00,29.8,28.6,793.4,2.6,234.0
2026-04-18 11:00:00,29.8,28.8,889.5,2.2,280.0
2026-04-18 12:00:00,31.9,25.0,891.3,4.2,251.0
2026-04-18 13:00:00,31.1,18.5,872.7,4.5,255.0
2026-04-18 14:00:00,33.3,23.0,770.8,3.7,213.0
2026-04-18 15:00:00,34.1,25.6,635.4,3.7,242.0
2026-04-18 16:00:00,33.6,22.7,449.1,6.0,288.0
2026-04-18 17:00:00,32.8,20.0,226.5,6.3,232.0
2026-04-18 18:00:00,32.6,26.4,0.0,4.4,218.0
2026-04-18 19:00:00,29.8,21.5,0.0,4.7,237.0
2026-04-18 20:00:00,28.1,27.7,0.0,3.9,295.0
2026-04-18 21:00:00,29.9,34.8,0.0,4.5,192.0
2026-04-18 22:00:00,25.4,40.5,0.0,4.5,275.0
2026-04-18 23:00:00,24.3,43.0,0.0,4.4,281.0
2026-04-19 00:00:00,21.9,48.8,0.0,4.0,229.0
2026-04-19 01:00:00,21.8,47.8,0.0,2.4,268.0
2026-04-19 02:00:00,22.6,50.8,0.0,2.1,230.0
2026-04-19 03:00:00,20.7,45.4,0.0,2.7,296.0
2026-04-19 04:00:00,22.3,51.4,0.0,4.8,332.0
2026-04-19 05:00:00,22.2,50.5,0.0,1.4,197.0
2026-04-19 06:00:00,23.1,51.6,0.0,3.8,263.0
2026-04-19 07:00:00,23.5,44.6,246.4,1.5,235.0
2026-04-19 08:00:00,26.1,44.8,439.4,1.5,209.0
2026-04-19 09:00:00,27.5,36.7,613.3,3.8,225.0
2026-04-19 10:00:00,28.5,30.0,799.0,3.6,266.0
2026-04-19 11:00:00,30.0,27.6,873.1,3.7,244.0
2026-04-19 12:00:00,31.1,29.3,933.3,3.3,274.0
2026-04-19 13:00:00,33.1,21.3,874.9,4.1,203.0
2026-04-19 14:00:00,34.0,24.6,784.5,4.5,208.0
2026-04-19 15:00:00,36.3,19.3,616.8,4.5,246.0
2026-04-19 16:00:00,34.9,19.5,467.8,3.8,250.0
2026-04-19 17:00:00,33.6,25.1,228.7,4.2,216.0
2026-04-19 18:00:00,30.0,25.6,2.6,3.9,220.0
2026-04-19 19:00:00,29.7,26.6,0.0,3.9,165.0
2026-04-19 20:00:00,29.0,33.0,0.0,4.2,236.0
2026-04-19 21:00:00,28.7,40.4,0.0,5.0,223.0
2026-04-19 22:00:00,26.4,39.8,0.0,4.6,187.0
2026-04-19 23:00:00,23.3,47.1,0.0,3.6,219.0
2026-04-20 00:00:00,23.9,51.9,0.0,3.5,276.0
2026-04-20 01:00:00,23.3,51.9,0.0,2.4,257.0
2026-04-20 02:00:00,22.0,45.8,0.0,2.0,224.0
2026-04-20 03:00:00,21.8,50.3,0.0,2.4,237.0
2026-04-20 04:00:00,21.2,46.2,0.0,2.1,259.0
2026-04-20 05:00:00,24.2,52.1,0.0,2.4,218.0
2026-04-20 06:00:00,23.7,48.0,0.0,2.2,285.0
2026-04-20 07:00:00,26.0,46.6,223.3,4.1,281.0
2026-04-20 08:00:00,24.3,38.4,464.3,3.1,235.0
2026-04-20 09:00:00,26.5,37.1,674.5,5.9,301.0
2026-04-20 10:00:00,30.2,33.5,818.8,3.1,268.0
2026-04-20 11:00:00,31.9,27.2,879.6,3.1,265.0
2026-04-20 12:00:00,30.5,27.8,903.3,2.9,163.0
2026-04-20 13:00:00,33.1,27.3,832.2,3.1,213.0
2026-04-20 14:00:00,35.7,22.3,760.5,3.7,231.0
2026-04-20 15:00:00,33.6,25.5,646.2,3.6,204.0
2026-04-20 16:00:00,31.4,23.9,471.2,4.3,262.0
2026-04-20 17:00:00,33.8,21.7,226.2,3.9,272.0
2026-04-20 18:00:00,30.1,25.5,0.0,3.7,276.0
2026-04-20 19:00:00,30.8,26.2,0.0,5.0,252.0
2026-04-20 20:00:00,29.5,29.7,0.0,3.8,235.0
2026-04-20 21:00:00,27.7,38.0,0.0,4.2,228.0
2026-04-20 22:00:00,22.6,42.5,0.0,3.6,202.0
2026-04-20 23:00:00,24.6,45.4,0.0,2.9,274.0
2026-04-21 00:00:00,23.7,46.9,0.0,3.1,193.0
2026-04-21 01:00:00,22.9,48.1,0.0,4.0,240.0
2026-04-21 02:00:00,22.3,50.9,0.0,2.8,223.0
2026-04-21 03:00:00,23.2,56.1,0.0,2.0,182.0
2026-04-21 04:00:00,22.2,57.6,0.0,3.5,233.0
2026-04-21 05:00:00,23.1,52.7,0.0,2.0,227.0
2026-04-21 06:00:00,22.6,51.4,19.4,1.4,226.0
2026-04-21 07:00:00,23.1,50.2,275.3,1.7,254.0
2026-04-21 08:00:00,24.7,36.1,465.4,2.6,223.0
2026-04-21 09:00:00,27.7,33.4,670.0,4.8,198.0
2026-04-21 10:00:00,30.8,29.9,797.9,3.1,168.0
2026-04-21 11:00:00,30.5,30.4,867.8,4.8,253.0
2026-04-21 12:00:00,32.9,26.7,900.9,2.8,206.0
2026-04-21 13:00:00,31.7,18.3,871.0,4.2,202.0
2026-04-21 14:00:00,34.0,28.0,782.2,3.5,281.0
2026-04-21 15:00:00,32.7,17.4,661.6,3.8,231.0
2026-04-21 16:00:00,34.5,21.6,453.3,7.5,217.0
2026-04-21 17:00:00,31.4,25.9,250.7,3.8,241.0
2026-04-21 18:00:00,31.2,26.1,14.9,4.2,230.0
2026-04-21 19:00:00,30.3,26.8,0.0,3.8,204.0
2026-04-21 20:00:00,27.2,29.8,0.0,3.6,233.0
2026-04-21 21:00:00,29.7,37.7,0.0,3.9,217.0
2026-04-21 22:00:00,27.8,37.5,0.0,5.3,239.0
2026-04-21 23:00:00,26.2,44.8,0.0,4.1,211.0
2026-04-22 00:00:00,22.4,50.9,0.0,3.7,215.0
2026-04-22 01:00:00,23.5,47.5,0.0,2.8,230.0
2026-04-22 02:00:00,24.6,50.7,0.0,2.8,242.0
2026-04-22 03:00:00,22.6,53.5,0.0,4.7,205.0
2026-04-22 04:00:00,22.2,51.5,0.0,2.4,198.0
2026-04-22 05:00:00,23.8,48.2,0.0,3.4,263.0
2026-04-22 06:00:00,23.2,45.9,26.1,4.1,244.0
2026-04-22 07:00:00,26.0,41.8,243.7,6.6,227.0
2026-04-22 08:00:00,27.9,42.6,474.0,1.7,216.0
2026-04-22 09:00:00,26.7,36.3,654.9,2.1,235.0
2026-04-22 10:00:00,32.4,35.5,781.1,2.4,274.0
2026-04-22 11:00:00,28.5,26.4,894.0,3.4,236.0
2026-04-22 12:00:00,34.1,25.4,878.1,2.6,211.0
2026-04-22 13:00:00,33.7,25.9,852.2,5.2,256.0
2026-04-22 14:00:00,33.4,25.2,730.5,3.4,260.0
2026-04-22 15:00:00,32.3,21.3,635.6,9.3,266.0
2026-04-22 16:00:00,34.5,24.0,458.9,5.9,262.0
2026-04-22 17:00:00,31.0,21.4,222.1,4.4,225.0
2026-04-22 18:00:00,31.5,28.0,0.0,4.5,180.0
2026-04-22 19:00:00,29.8,23.5,0.0,3.7,257.0
2026-04-22 20:00:00,30.4,38.6,0.0,3.6,256.0
2026-04-22 21:00:00,28.0,36.1,0.0,3.8,194.0
2026-04-22 22:00:00,26.5,44.1,0.0,4.4,245.0
2026-04-22 23:00:00,21.3,42.9,0.0,4.8,285.0
2026-04-23 00:00:00,23.1,48.7,0.0,4.4,172.0
2026-04-23 01:00:00,24.5,51.6,0.0,3.1,238.0
2026-04-23 02:00:00,23.1,54.3,0.0,1.9,181.0
2026-04-23 03:00:00,22.6,53.1,0.0,3.2,248.0
2026-04-23 04:00:00,20.5,56.5,0.0,1.8,267.0
2026-04-23 05:00:00,24.0,51.0,0.0,3.2,233.0
2026-04-23 06:00:00,23.9,48.4,10.4,2.7,239.0
2026-04-23 07:00:00,24.9,43.0,257.9,2.8,203.0
2026-04-23 08:00:00,28.0,43.3,441.1,2.7,207.0
2026-04-23 09:00:00,29.2,39.2,657.8,3.8,279.0
2026-04-23 10:00:00,28.9,30.8,751.6,2.4,199.0
2026-04-23 11:00:00,29.9,27.9,837.8,2.9,247.0
2026-04-23 12:00:00,32.7,27.1,885.7,3.5,231.0
2026-04-23 13:00:00,34.0,21.0,870.4,3.4,227.0
2026-04-23 14:00:00,35.5,23.1,771.4,3.6,223.0
2026-04-23 15:00:00,35.8,19.7,635.7,4.1,207.0
2026-04-23 16:00:00,34.6,23.8,439.3,4.1,266.0
2026-04-23 17:00:00,35.3,26.4,250.4,4.0,177.0
2026-04-23 18:00:00,33.3,27.5,28.6,4.3,198.0
2026-04-23 19:00:00,29.9,27.4,0.0,4.8,235.0
2026-04-23 20:00:00,29.1,33.1,0.0,3.8,261.0
2026-04-23 21:00:00,29.1,33.3,0.0,3.6,290.0
2026-04-23 22:00:00,27.2,40.2,0.0,6.0,247.0
2026-04-23 23:00:00,24.2,45.6,0.0,5.5,195.0
2026-04-24 00:00:00,22.4,47.6,0.0,5.2,232.0
2026-04-24 01:00:00,23.8,48.9,0.0,9.2,212.0
2026-04-24 02:00:00,22.0,50.7,0.0,2.1,291.0
2026-04-24 03:00:00,23.0,54.8,0.0,2.7,266.0
2026-04-24 04:00:00,21.8,49.0,0.0,1.5,234.0
2026-04-24 05:00:00,22.0,48.5,0.0,2.8,221.0
2026-04-24 06:00:00,25.3,48.9,11.3,3.0,235.0
2026-04-24 07:00:00,24.8,39.8,236.7,3.6,247.0
2026-04-24 08:00:00,25.7,42.3,449.2,1.7,283.0
2026-04-24 09:00:00,27.5,37.0,668.4,4.5,226.0
2026-04-24 10:00:00,28.4,35.2,791.1,2.2,257.0
2026-04-24 11:00:00,32.8,29.5,943.3,3.0,299.0
2026-04-24 12:00:00,32.1,28.0,889.7,3.8,162.0
2026-04-24 13:00:00,34.8,24.1,849.4,3.1,239.0
2026-04-24 14:00:00,33.3,15.7,784.4,5.0,250.0
2026-04-24 15:00:00,31.3,17.2,627.5,7.4,227.0
2026-04-24 16:00:00,35.1,24.5,426.3,3.9,213.0
2026-04-24 17:00:00,35.1,24.5,255.0,6.3,193.0
2026-04-24 18:00:00,31.6,24.6,15.7,4.4,222.0
2026-04-24 19:00:00,30.7,27.1,0.0,7.8,213.0
2026-04-24 20:00:00,30.1,33.8,0.0,4.1,262.0
2026-04-24 21:00:00,28.1,34.1,0.0,7.5,215.0
2026-04-24 22:00:00,27.3,40.7,0.0,3.5,229.0
2026-04-24 23:00:00,26.3,48.3,0.0,3.1,262.0
2026-04-25 00:00:00,25.0,48.0,0.0,2.7,259.0
2026-04-25 01:00:00,23.3,50.6,0.0,4.6,249.0
2026-04-25 02:00:00,20.9,52.1,0.0,2.4,318.0
2026-04-25 03:00:00,21.5,48.7,0.0,1.9,267.0
2026-04-25 04:00:00,22.1,46.0,0.0,1.8,268.0
2026-04-25 05:00:00,25.2,50.2,0.0,1.5,269.0
2026-04-25 06:00:00,24.8,48.2,0.0,1.9,204.0
2026-04-25 07:00:00,24.7,38.1,244.9,2.2,227.0
2026-04-25 08:00:00,28.3,37.7,468.6,2.5,273.0
2026-04-25 09:00:00,29.5,38.1,619.1,1.9,213.0
2026-04-25 10:00:00,30.3,33.0,760.6,4.7,205.0
2026-04-25 11:00:00,31.8,23.1,874.4,3.4,224.0
2026-04-25 12:00:00,33.6,22.8,918.0,3.4,254.0
2026-04-25 13:00:00,35.7,24.5,910.7,3.7,253.0
2026-04-25 14:00:00,35.9,22.1,787.1,3.4,310.0
2026-04-25 15:00:00,35.0,21.0,603.3,4.4,314.0
2026-04-25 16:00:00,34.4,31.4,418.1,4.5,217.0
2026-04-25 17:00:00,33.2,17.5,214.1,3.8,242.0
2026-04-25 18:00:00,33.4,28.1,0.0,5.3,178.0
2026-04-25 19:00:00,31.3,31.1,0.0,6.2,290.0
2026-04-25 20:00:00,29.0,32.0,0.0,4.3,267.0
2026-04-25 21:00:00,30.7,37.6,0.0,3.7,284.0
2026-04-25 22:00:00,26.0,37.4,0.0,4.0,212.0
2026-04-25 23:00:00,26.4,45.0,0.0,3.0,213.0
2026-04-26 00:00:00,22.0,48.5,0.0,2.5,204.0
2026-04-26 01:00:00,23.5,49.8,0.0,2.6,190.0
2026-04-26 02:00:00,22.8,51.4,0.0,2.6,262.0
2026-04-26 03:00:00,24.0,47.8,0.0,2.4,196.0
2026-04-26 04:00:00,24.2,51.0,0.0,2.5,259.0
2026-04-26 05:00:00,22.7,45.5,0.0,2.2,192.0
2026-04-26 06:00:00,25.1,46.0,5.5,2.9,254.0
2026-04-26 07:00:00,25.7,40.3,218.6,3.7,294.0
2026-04-26 08:00:00,29.4,40.0,455.9,3.3,222.0
2026-04-26 09:00:00,29.2,37.7,656.4,1.7,266.0
2026-04-26 10:00:00,32.0,28.8,788.6,2.0,235.0
2026-04-26 11:00:00,31.2,24.6,882.9,3.7,216.0
2026-04-26 12:00:00,33.4,30.5,917.3,3.5,165.0
2026-04-26 13:00:00,34.5,21.7,854.7,4.2,269.0
2026-04-26 14:00:00,34.0,22.8,775.6,3.2,164.0
2026-04-26 15:00:00,31.7,23.7,634.4,10.3,239.0
2026-04-26 16:00:00,34.5,20.1,452.5,3.8,198.0
2026-04-26 17:00:00,34.0,24.7,250.3,3.9,234.0
2026-04-26 18:00:00,32.6,27.8,0.0,4.9,287.0
2026-04-26 19:00:00,30.9,29.1,0.0,4.2,268.0
2026-04-26 20:00:00,31.2,29.0,0.0,6.4,208.0
2026-04-26 21:00:00,29.5,39.8,0.0,5.7,257.0
2026-04-26 22:00:00,28.1,47.4,0.0,3.1,266.0
2026-04-26 23:00:00,23.9,41.6,0.0,5.3,244.0
2026-04-27 00:00:00,26.8,46.9,0.0,3.2,257.0
2026-04-27 01:00:00,25.8,50.7,0.0,2.7,231.0
2026-04-27 02:00:00,22.7,51.0,0.0,3.9,221.0
2026-04-27 03:00:00,21.9,54.0,0.0,1.9,201.0
2026-04-27 04:00:00,25.3,54.0,0.0,1.8,265.0
2026-04-27 05:00:00,25.5,53.5,0.0,2.0,251.0
2026-04-27 06:00:00,22.6,49.4,17.8,1.9,222.0
2026-04-27 07:00:00,26.0,41.0,231.0,1.8,226.0
2026-04-27 08:00:00,26.4,41.9,455.3,1.5,230.0
2026-04-27 09:00:00,29.5,41.3,632.8,5.2,243.0
2026-04-27 10:00:00,30.8,36.9,777.9,2.3,214.0
2026-04-27 11:00:00,30.8,33.4,894.7,2.2,255.0
2026-04-27 12:00:00,34.2,27.5,904.2,3.1,187.0
2026-04-27 13:00:00,34.5,27.6,895.4,3.8,234.0
2026-04-27 14:00:00,35.7,20.5,780.9,3.5,210.0
2026-04-27 15:00:00,33.7,25.0,631.2,4.5,227.0
2026-04-27 16:00:00,35.6,18.7,445.7,3.6,291.0
2026-04-27 17:00:00,33.5,26.9,233.3,4.7,280.0
2026-04-27 18:00:00,32.6,17.6,0.0,4.0,235.0
2026-04-27 19:00:00,32.1,30.7,0.0,5.9,251.0
2026-04-27 20:00:00,28.9,30.1,0.0,4.1,259.0
2026-04-27 21:00:00,29.7,39.7,0.0,4.4,264.0
2026-04-27 22:00:00,26.3,44.9,0.0,3.9,229.0
2026-04-27 23:00:00,26.7,47.9,0.0,3.0,248.0
2026-04-28 00:00:00,25.4,49.0,0.0,2.7,236.0
2026-04-28 01:00:00,23.5,48.3,0.0,3.0,221.0
2026-04-28 02:00:00,21.3,52.1,0.0,2.1,248.0
2026-04-28 03:00:00,24.8,54.2,0.0,6.8,216.0
2026-04-28 04:00:00,24.0,47.3,0.0,3.1,257.0
2026-04-28 05:00:00,23.0,49.2,0.0,2.7,202.0
2026-04-28 06:00:00,22.7,47.2,0.0,2.9,287.0
2026-04-28 07:00:00,27.1,46.8,213.0,3.7,227.0
2026-04-28 08:00:00,28.1,40.9,439.8,1.6,279.0
2026-04-28 09:00:00,29.3,39.9,647.0,2.3,227.0
2026-04-28 10:00:00,32.2,36.8,774.9,2.5,199.0
2026-04-28 11:00:00,27.8,28.1,895.9,4.2,237.0
2026-04-28 12:00:00,33.8,24.6,908.3,3.8,217.0
2026-04-28 13:00:00,34.1,26.9,861.6,2.9,249.0
2026-04-28 14:00:00,34.9,26.0,785.4,3.5,202.0
2026-04-28 15:00:00,36.7,22.9,621.3,3.9,238.0
2026-04-28 16:00:00,35.5,25.1,420.1,3.7,341.0
2026-04-28 17:00:00,35.8,26.0,220.0,5.5,220.0
2026-04-28 18:00:00,32.5,30.6,0.0,3.9,269.0
2026-04-28 19:00:00,31.5,29.5,0.0,4.0,227.0
2026-04-28 20:00:00,32.0,33.3,0.0,5.0,197.0
2026-04-28 21:00:00,30.5,35.2,0.0,3.4,246.0
2026-04-28 22:00:00,27.9,40.2,0.0,3.8,216.0
2026-04-28 23:00:00,25.7,44.3,0.0,3.4,199.0
2026-04-29 00:00:00,25.6,50.0,0.0,2.8,189.0
2026-04-29 01:00:00,22.4,51.1,0.0,4.0,261.0
2026-04-29 02:00:00,25.4,59.1,0.0,3.1,278.0
2026-04-29 03:00:00,24.4,55.1,0.0,1.7,262.0
2026-04-29 04:00:00,24.0,56.7,0.0,2.0,274.0
2026-04-29 05:00:00,25.0,52.6,0.0,2.2,266.0
2026-04-29 06:00:00,25.7,43.5,18.9,1.7,267.0
2026-04-29 07:00:00,26.3,45.3,251.9,1.7,277.0
2026-04-29 08:00:00,27.7,41.3,455.6,4.9,285.0
2026-04-29 09:00:00,31.5,36.0,648.8,1.7,217.0
2026-04-29 10:00:00,30.9,36.5,779.4,2.9,197.0
2026-04-29 11:00:00,31.5,32.8,869.8,3.3,216.0
2026-04-29 12:00:00,32.2,20.4,910.9,2.6,198.0
2026-04-29 13:00:00,35.8,28.4,874.7,3.6,266.0
2026-04-29 14:00:00,35.6,24.0,799.6,7.1,236.0
2026-04-29 15:00:00,35.5,27.7,658.1,4.1,291.0
2026-04-29 16:00:00,38.7,22.8,456.9,3.8,216.0
2026-04-29 17:00:00,32.5,28.8,198.6,3.7,249.0
2026-04-29 18:00:00,33.3,28.8,0.0,5.4,262.0
2026-04-29 19:00:00,33.1,30.9,0.0,5.3,244.0
2026-04-29 20:00:00,29.7,38.7,0.0,3.6,223.0
2026-04-29 21:00:00,28.9,41.2,0.0,3.5,231.0
2026-04-29 22:00:00,29.5,35.9,0.0,3.6,211.0
2026-04-29 23:00:00,24.8,40.8,0.0,3.1,210.0
2026-04-30 00:00:00,26.0,48.1,0.0,3.0,233.0
2026-04-30 01:00:00,24.9,56.9,0.0,2.4,177.0
2026-04-30 02:00:00,24.5,50.1,0.0,2.2,275.0
2026-04-30 03:00:00,23.8,51.4,0.0,2.0,235.0
2026-04-30 04:00:00,24.5,53.6,0.0,1.5,282.0
2026-04-30 05:00:00,24.6,50.5,0.0,3.1,249.0
2026-04-30 06:00:00,24.5,50.0,46.2,3.3,218.0
2026-04-30 07:00:00,27.6,43.7,236.5,1.4,242.0
2026-04-30 08:00:00,28.9,39.9,474.2,3.0,188.0
2026-04-30 09:00:00,30.1,34.2,641.9,1.9,207.0
2026-04-30 10:00:00,31.2,37.4,795.0,4.6,223.0
2026-04-30 11:00:00,33.2,33.7,860.7,2.9,313.0
2026-04-30 12:00:00,33.5,24.1,887.3,2.6,211.0
2026-04-30 13:00:00,33.4,25.2,875.0,2.9,239.0
2026-04-30 14:00:00,34.1,23.9,790.7,3.4,284.0
2026-04-30 15:00:00,36.0,20.4,641.6,6.2,242.0
2026-04-30 16:00:00,35.7,24.1,439.7,4.1,205.0
2026-04-30 17:00:00,36.8,27.4,197.1,3.9,275.0
2026-04-30 18:00:00,32.9,26.7,23.8,3.9,206.0
2026-04-30 19:00:00,35.3,27.5,0.0,4.7,226.0
2026-04-30 20:00:00,31.1,39.9,0.0,4.6,224.0
2026-04-30 21:00:00,26.9,32.2,0.0,4.4,226.0
2026-04-30 22:00:00,28.9,41.5,0.0,3.3,226.0
2026-04-30 23:00:00,27.7,49.8,0.0,5.0,199.0
2026-05-01 00:00:00,26.9,48.4,0.0,2.5,246.0
2026-05-01 01:00:00,25.2,53.4,0.0,2.8,283.0
2026-05-01 02:00:00,25.1,52.6,0.0,6.0,230.0
2026-05-01 03:00:00,22.9,53.1,0.0,1.9,184.0
2026-05-01 04:00:00,23.4,50.1,0.0,3.3,274.0
2026-05-01 05:00:00,23.1,54.6,0.0,2.0,238.0
2026-05-01 06:00:00,24.0,51.6,0.0,1.9,230.0
2026-05-01 07:00:00,24.6,45.9,228.3,1.6,198.0
2026-05-01 08:00:00,28.3,39.7,461.5,3.0,242.0
2026-05-01 09:00:00,28.6,41.3,614.5,1.8,155.0
2026-05-01 10:00:00,31.6,36.2,833.1,3.9,227.0
2026-05-01 11:00:00,32.5,30.6,896.1,2.8,220.0
2026-05-01 12:00:00,33.9,24.4,929.0,3.0,247.0
2026-05-01 13:00:00,35.3,24.0,877.0,3.2,296.0
2026-05-01 14:00:00,34.2,21.3,813.9,3.2,251.0
2026-05-01 15:00:00,33.9,25.2,636.8,3.5,206.0
2026-05-01 16:00:00,34.1,23.2,471.5,5.9,220.0
2026-05-01 17:00:00,35.2,29.4,233.6,3.9,219.0
2026-05-01 18:00:00,34.0,29.9,0.0,4.6,286.0
2026-05-01 19:00:00,32.6,32.2,0.0,3.7,182.0
2026-05-01 20:00:00,29.7,33.5,0.0,4.5,257.0
2026-05-01 21:00:00,29.3,38.5,0.0,4.7,233.0
2026-05-01 22:00:00,26.5,42.5,0.0,3.5,187.0
2026-05-01 23:00:00,25.4,46.2,0.0,3.4,188.0
2026-05-02 00:00:00,26.5,45.0,0.0,2.6,198.0
2026-05-02 01:00:00,23.0,54.6,0.0,3.9,225.0
2026-05-02 02:00:00,24.2,51.4,0.0,2.8,182.0
2026-05-02 03:00:00,21.7,52.5,0.0,2.6,273.0
2026-05-02 04:00:00,23.6,50.0,0.0,2.5,263.0
2026-05-02 05:00:00,27.6,51.5,0.0,2.1,219.0
2026-05-02 06:00:00,23.8,49.1,8.6,3.2,200.0
2026-05-02 07:00:00,28.1,37.4,245.5,1.5,233.0
2026-05-02 08:00:00,28.0,40.5,450.9,2.7,220.0
2026-05-02 09:00:00,27.6,40.1,669.0,4.0,290.0
2026-05-02 10:00:00,33.8,30.2,791.1,2.9,246.0
2026-05-02 11:00:00,33.3,30.8,880.9,4.6,205.0
2026-05-02 12:00:00,35.4,30.7,955.6,2.6,216.0
2026-05-02 13:00:00,34.2,26.2,928.5,3.0,187.0
2026-05-02 14:00:00,34.3,26.0,762.4,3.6,211.0
2026-05-02 15:00:00,33.3,23.7,626.6,7.0,237.0
2026-05-02 16:00:00,36.5,26.1,455.3,5.4,231.0
2026-05-02 17:00:00,36.9,23.1,234.5,5.0,228.0
2026-05-02 18:00:00,33.6,31.3,25.3,3.9,209.0
2026-05-02 19:00:00,34.3,32.4,0.0,4.2,228.0
2026-05-02 20:00:00,29.0,32.9,0.0,5.3,260.0
2026-05-02 21:00:00,28.3,37.2,0.0,4.7,207.0
2026-05-02 22:00:00,28.2,44.5,0.0,3.1,267.0
2026-05-02 23:00:00,27.1,46.0,0.0,4.4,249.0
2026-05-03 00:00:00,24.5,49.4,0.0,2.7,218.0
2026-05-03 01:00:00,23.8,51.6,0.0,2.7,295.0
2026-05-03 02:00:00,24.1,51.7,0.0,2.8,185.0
2026-05-03 03:00:00,25.0,53.7,0.0,3.4,241.0
2026-05-03 04:00:00,25.2,56.4,0.0,1.5,215.0
2026-05-03 05:00:00,25.9,52.3,0.0,3.8,213.0
2026-05-03 06:00:00,26.0,49.4,0.0,1.3,285.0
2026-05-03 07:00:00,27.2,47.8,231.6,4.9,196.0
2026-05-03 08:00:00,28.2,47.0,467.3,2.9,240.0
2026-05-03 09:00:00,31.2,32.8,658.0,3.0,223.0
2026-05-03 10:00:00,32.9,34.7,810.6,2.2,256.0
2026-05-03 11:00:00,34.2,28.7,869.5,2.9,241.0
2026-05-03 12:00:00,33.9,31.5,885.2,2.9,217.0
2026-05-03 13:00:00,34.6,23.2,910.5,2.9,273.0
2026-05-03 14:00:00,36.0,28.8,780.4,3.9,236.0
2026-05-03 15:00:00,35.7,20.3,615.0,4.8,191.0
2026-05-03 16:00:00,35.9,24.4,468.6,5.0,236.0
2026-05-03 17:00:00,36.9,25.2,205.0,4.5,225.0
2026-05-03 18:00:00,33.8,21.4,0.0,4.7,218.0
2026-05-03 19:00:00,31.9,31.1,0.0,4.2,250.0
2026-05-03 20:00:00,29.0,34.1,0.0,4.0,289.0
2026-05-03 21:00:00,28.7,37.5,0.0,3.9,203.0
2026-05-03 22:00:00,26.8,41.8,0.0,4.5,218.0
2026-05-03 23:00:00,27.6,42.2,0.0,3.0,197.0
2026-05-04 00:00:00,25.2,48.3,0.0,4.0,204.0
2026-05-04 01:00:00,23.0,47.4,0.0,2.2,195.0
2026-05-04 02:00:00,23.7,52.4,0.0,2.5,184.0
2026-05-04 03:00:00,24.7,57.3,0.0,2.2,206.0
2026-05-04 04:00:00,25.4,46.0,0.0,3.7,265.0
2026-05-04 05:00:00,24.1,52.8,0.0,2.1,231.0
2026-05-04 06:00:00,23.8,46.1,10.3,1.7,237.0
2026-05-04 07:00:00,26.6,49.1,266.5,2.1,228.0
2026-05-04 08:00:00,27.4,41.6,480.2,3.3,228.0
2026-05-04 09:00:00,29.7,40.3,658.0,4.4,228.0
2026-05-04 10:00:00,31.4,33.8,801.8,2.2,310.0
2026-05-04 11:00:00,33.3,32.8,872.5,2.9,180.0
2026-05-04 12:00:00,34.5,25.8,951.6,3.1,216.0
2026-05-04 13:00:00,34.6,26.1,932.8,3.5,137.0
2026-05-04 14:00:00,36.4,25.3,806.6,5.2,270.0
2026-05-04 15:00:00,36.7,25.6,634.4,3.7,231.0
2026-05-04 16:00:00,36.1,22.4,445.3,3.9,249.0
